shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001-18-East,53.549351,-113.454983,10001
001-18-East,53.549350,-113.454520,10002
001-18-East,53.549350,-113.454019,10003
001-18-East,53.549350,-113.453330,10004
001-18-East,53.549350,-113.452480,10005
001-18-East,53.549350,-113.451883,10006
001-18-East,53.549350,-113.451883,20001
001-18-East,53.549350,-113.451860,20002
001-18-East,53.549350,-113.450940,20003
001-18-East,53.549350,-113.450230,20004
001-18-East,53.549350,-113.450150,20005
001-18-East,53.549350,-113.449269,20006
001-18-East,53.549351,-113.448703,20007
001-18-East,53.549351,-113.448703,30001
001-18-East,53.549350,-113.448480,30002
001-18-East,53.549350,-113.447711,30003
001-18-East,53.549350,-113.446650,30004
001-18-East,53.549350,-113.446140,30005
001-18-East,53.549351,-113.445803,30006
001-18-East,53.549351,-113.445803,40001
001-18-East,53.549350,-113.445729,40002
001-18-East,53.549350,-113.445370,40003
001-18-East,53.549350,-113.444560,40004
001-18-East,53.549350,-113.443849,40005
001-18-East,53.549350,-113.443760,40006
001-18-East,53.549350,-113.443490,40007
001-18-East,53.549350,-113.443240,40008
001-18-East,53.549350,-113.442989,40009
001-18-East,53.549300,-113.442830,40010
001-18-East,53.549290,-113.442690,40011
001-18-East,53.549290,-113.442491,40012
001-18-East,53.549290,-113.442453,40013
001-18-East,53.549290,-113.442453,50001
001-18-East,53.549290,-113.440989,50002
001-18-East,53.549290,-113.440330,50003
001-18-East,53.549290,-113.439800,50004
001-18-East,53.549290,-113.439390,50005
001-18-East,53.549280,-113.438649,50006
001-18-East,53.549280,-113.438470,50007
001-18-East,53.549280,-113.437880,50008
001-18-East,53.549270,-113.436220,50009
001-18-East,53.549270,-113.435070,50010
001-18-East,53.549270,-113.434610,50011
001-18-East,53.549270,-113.434391,50012
001-18-East,53.549270,-113.434391,60001
001-18-East,53.549270,-113.432741,60002
001-18-East,53.549270,-113.432000,60003
001-18-East,53.549270,-113.431660,60004
001-18-East,53.549270,-113.431470,60005
001-18-East,53.549280,-113.431349,60006
001-18-East,53.549300,-113.431230,60007
001-18-East,53.549300,-113.430860,60008
001-18-East,53.549303,-113.430739,60009
001-18-East,53.549303,-113.430739,70001
001-18-East,53.549310,-113.430430,70002
001-18-East,53.549320,-113.430010,70003
001-18-East,53.549340,-113.429520,70004
001-18-East,53.549360,-113.429130,70005
001-18-East,53.549368,-113.429020,70006
001-18-East,53.549368,-113.429020,80001
001-18-East,53.549400,-113.428531,80002
001-18-East,53.549440,-113.428111,80003
001-18-East,53.549470,-113.427790,80004
001-18-East,53.549520,-113.427299,80005
001-18-East,53.549580,-113.426810,80006
001-18-East,53.549650,-113.426300,80007
001-18-East,53.549740,-113.425750,80008
001-18-East,53.549830,-113.425251,80009
001-18-East,53.549900,-113.424910,80010
001-18-East,53.549990,-113.424480,80011
001-18-East,53.550067,-113.424158,80012
001-18-East,53.550067,-113.424158,90001
001-18-East,53.550080,-113.424100,90002
001-18-East,53.550160,-113.423779,90003
001-18-East,53.550230,-113.423520,90004
001-18-East,53.550350,-113.423060,90005
001-18-East,53.550460,-113.422669,90006
001-18-East,53.550580,-113.422280,90007
001-18-East,53.550720,-113.421849,90008
001-18-East,53.550793,-113.421625,90009
001-18-East,53.550793,-113.421625,100001
001-18-East,53.550870,-113.421390,100002
001-18-East,53.551030,-113.420901,100003
001-18-East,53.551170,-113.420470,100004
001-18-East,53.551240,-113.420240,100005
001-18-East,53.551290,-113.420060,100006
001-18-East,53.551340,-113.419851,100007
001-18-East,53.551370,-113.419690,100008
001-18-East,53.551400,-113.419510,100009
001-18-East,53.551400,-113.419480,100010
001-18-East,53.551420,-113.419309,100011
001-18-East,53.551430,-113.419149,100012
001-18-East,53.551390,-113.419020,100013
001-18-East,53.551366,-113.418939,100014
001-18-East,53.551334,-113.418855,100015
001-18-East,53.551296,-113.418795,100016
001-18-East,53.551264,-113.418747,100017
001-18-East,53.551180,-113.418689,100018
001-18-East,53.551100,-113.418691,100019
001-18-East,53.550918,-113.418690,100020
001-18-East,53.550918,-113.418690,110001
001-18-East,53.550870,-113.418691,110002
001-18-East,53.550590,-113.418701,110003
001-18-East,53.550390,-113.418700,110004
001-18-East,53.549980,-113.418700,110005
001-18-East,53.549410,-113.418700,110006
001-18-East,53.548970,-113.418700,110007
001-18-East,53.547980,-113.418711,110008
001-18-East,53.547440,-113.418711,110009
001-18-East,53.547094,-113.418712,110010
001-18-East,53.547094,-113.418712,120001
001-18-East,53.545630,-113.418720,120002
001-18-East,53.544700,-113.418719,120003
001-18-East,53.544366,-113.418719,120004
001-18-East,53.544366,-113.418719,130001
001-18-East,53.544090,-113.418720,130002
